,Unnamed: 0,Date,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,Day,Month,Year
156,105718,2009-06-06,Woomera,7.0,16.1,5.0,W,52.0,WNW,WNW,20.0,22.0,87.0,66.0,1010.1,1008.6,10.6,15.1,Yes,No,6,6,2009
157,105719,2009-06-07,Woomera,9.9,17.6,0.2,WSW,48.0,W,WSW,22.0,26.0,88.0,59.0,1015.2,1013.7,11.9,16.4,No,No,7,6,2009
158,105720,2009-06-08,Woomera,7.6,15.6,0.2,SW,46.0,W,WSW,17.0,30.0,94.0,53.0,1018.8,1017.4,10.2,14.4,No,No,8,6,2009
159,105721,2009-06-09,Woomera,5.4,17.6,0.0,WSW,54.0,W,WSW,20.0,31.0,78.0,51.0,1021.8,1020.4,9.6,16.7,No,No,9,6,2009
160,105722,2009-06-10,Woomera,8.8,15.9,0.0,SW,22.0,W,SSW,4.0,9.0,89.0,47.0,1025.6,1024.1,11.2,14.6,No,No,10,6,2009
161,105723,2009-06-11,Woomera,5.8,16.5,0.0,N,39.0,N,N,24.0,24.0,64.0,40.0,1025.8,1021.3,9.9,15.9,No,No,11,6,2009
162,105724,2009-06-12,Woomera,7.8,16.5,0.0,NNE,56.0,NNE,NNE,26.0,37.0,43.0,32.0,1018.9,1012.6,9.6,16.0,No,No,12,6,2009
163,105725,2009-06-13,Woomera,7.7,18.7,0.2,WNW,46.0,NW,WNW,19.0,28.0,69.0,31.0,1011.3,1008.8,11.3,18.3,No,No,13,6,2009
164,105726,2009-06-14,Woomera,7.7,16.9,0.0,WNW,56.0,NW,W,31.0,33.0,68.0,56.0,1009.0,1008.4,10.5,16.4,No,No,14,6,2009
165,105727,2009-06-15,Woomera,9.7,17.9,0.0,SSW,46.0,WSW,SSW,20.0,31.0,88.0,49.0,1017.2,1018.0,11.8,17.2,No,No,15,6,2009
166,105728,2009-06-16,Woomera,7.1,16.9,0.0,SW,28.0,SSW,SSW,13.0,11.0,82.0,49.0,1025.7,1024.3,10.3,16.1,No,No,16,6,2009
167,105729,2009-06-17,Woomera,5.6,17.3,0.0,SE,19.0,SSW,SE,11.0,7.0,80.0,48.0,1028.8,1025.7,10.5,16.7,No,No,17,6,2009
168,105730,2009-06-18,Woomera,6.3,17.3,0.0,NE,20.0,E,NNE,9.0,2.0,71.0,30.0,1027.7,1024.3,10.3,16.8,No,No,18,6,2009
169,105731,2009-06-19,Woomera,5.0,18.8,0.0,NNE,44.0,ENE,N,6.0,30.0,56.0,29.0,1024.4,1019.2,10.5,17.9,No,No,19,6,2009
170,105732,2009-06-20,Woomera,6.7,19.5,0.0,NW,50.0,N,WNW,20.0,17.0,50.0,30.0,1015.5,1013.3,11.2,18.7,No,No,20,6,2009
171,105733,2009-06-21,Woomera,5.4,20.9,0.2,N,30.0,NNE,NW,9.0,17.0,55.0,29.0,1016.0,1013.0,10.9,19.7,No,No,21,6,2009
172,105734,2009-06-22,Woomera,6.3,19.6,0.0,WNW,43.0,W,WNW,7.0,26.0,61.0,24.0,1015.6,1012.7,10.0,18.7,No,No,22,6,2009
173,105735,2009-06-23,Woomera,5.2,17.4,0.0,WNW,44.0,NW,WNW,24.0,28.0,49.0,30.0,1015.7,1013.3,9.2,16.9,No,No,23,6,2009
174,105736,2009-06-24,Woomera,5.9,17.9,0.0,W,30.0,W,WSW,9.0,13.0,83.0,42.0,1018.0,1015.8,9.8,17.1,No,No,24,6,2009
175,105737,2009-06-25,Woomera,9.1,18.4,0.0,N,41.0,NNE,NNW,19.0,20.0,54.0,90.0,1012.9,1008.8,13.2,14.2,No,Yes,25,6,2009
176,105738,2009-06-26,Woomera,9.5,16.3,7.4,W,52.0,WNW,WSW,17.0,31.0,94.0,83.0,1005.0,1004.2,12.3,14.6,Yes,No,26,6,2009
177,105739,2009-06-27,Woomera,6.9,16.5,0.6,W,22.0,WNW,SW,2.0,13.0,97.0,61.0,1010.1,1008.6,9.4,16.0,No,No,27,6,2009
178,105740,2009-06-28,Woomera,8.1,22.7,0.0,WNW,44.0,N,WNW,19.0,30.0,80.0,33.0,1008.7,1006.5,12.3,22.0,No,No,28,6,2009
179,105741,2009-06-29,Woomera,7.7,23.1,0.0,NNW,52.0,NNE,NNW,13.0,31.0,75.0,35.0,1010.0,1005.2,11.8,22.5,No,No,29,6,2009
180,105742,2009-06-30,Woomera,11.8,23.4,0.0,WSW,98.0,NW,W,26.0,48.0,35.0,16.0,1000.9,1004.0,20.0,19.1,No,No,30,6,2009
181,105743,2009-07-01,Woomera,6.7,18.0,0.0,WSW,46.0,NNW,WSW,19.0,28.0,50.0,37.0,1014.3,1013.1,9.5,17.8,No,No,1,7,2009
182,105744,2009-07-02,Woomera,6.9,17.5,0.0,WSW,52.0,W,WSW,15.0,35.0,82.0,46.0,1018.8,1018.1,10.5,16.9,No,No,2,7,2009
183,105745,2009-07-03,Woomera,8.9,18.6,0.0,SSW,44.0,SSW,SSW,28.0,28.0,80.0,49.0,1024.3,1023.6,12.5,18.3,No,No,3,7,2009
184,105746,2009-07-04,Woomera,10.0,15.2,0.0,SSW,22.0,SSW,SSW,15.0,11.0,98.0,60.0,1027.5,1024.7,10.6,15.0,No,No,4,7,2009
185,105747,2009-07-05,Woomera,10.6,13.9,0.0,SE,22.0,ESE,WSW,11.0,2.0,66.0,61.0,1023.8,1021.0,11.8,13.7,No,No,5,7,2009
186,105748,2009-07-06,Woomera,10.6,13.6,0.0,ENE,30.0,E,NE,19.0,9.0,70.0,67.0,1022.9,1021.1,11.6,12.9,No,No,6,7,2009
187,105749,2009-07-07,Woomera,6.3,15.7,0.0,ENE,31.0,NE,NNW,19.0,13.0,56.0,39.0,1023.3,1020.4,9.2,14.7,No,No,7,7,2009
188,105750,2009-07-08,Woomera,6.1,17.4,0.0,N,30.0,N,NE,13.0,11.0,47.0,30.0,1023.8,1021.4,10.6,17.1,No,No,8,7,2009
189,105751,2009-07-09,Woomera,4.0,18.7,0.0,NNE,33.0,NE,N,11.0,17.0,44.0,20.0,1023.4,1019.7,10.0,17.9,No,No,9,7,2009
190,105752,2009-07-10,Woomera,10.0,22.4,0.0,N,59.0,NNE,N,31.0,41.0,50.0,20.0,1017.3,1011.0,13.5,21.2,No,Yes,10,7,2009
191,105753,2009-07-11,Woomera,12.2,20.5,3.0,W,46.0,NNW,W,17.0,26.0,88.0,42.0,1010.5,1008.6,13.0,20.4,Yes,No,11,7,2009
192,105754,2009-07-12,Woomera,4.8,16.9,0.0,WNW,37.0,NW,W,13.0,19.0,83.0,34.0,1013.2,1011.2,8.7,16.4,No,No,12,7,2009
193,105755,2009-07-13,Woomera,6.6,15.8,0.0,WSW,57.0,WSW,W,20.0,28.0,81.0,54.0,1014.3,1012.6,9.3,14.0,No,No,13,7,2009
194,105756,2009-07-14,Woomera,7.0,15.0,0.4,WSW,63.0,WNW,WSW,28.0,43.0,87.0,61.0,1010.8,1008.3,9.9,13.0,No,Yes,14,7,2009
195,105757,2009-07-15,Woomera,5.8,15.7,5.8,SW,37.0,WSW,SW,11.0,26.0,93.0,62.0,1016.9,1016.5,8.8,13.9,Yes,No,15,7,2009
196,105758,2009-07-16,Woomera,6.2,14.8,0.6,SSW,26.0,WSW,SSW,9.0,11.0,93.0,45.0,1021.3,1020.0,8.4,14.7,No,No,16,7,2009
197,105759,2009-07-17,Woomera,4.6,16.0,0.0,N,44.0,NNE,NNW,9.0,26.0,81.0,37.0,1021.5,1017.6,7.3,15.5,No,No,17,7,2009
198,105760,2009-07-18,Woomera,5.4,20.2,0.0,W,37.0,N,WNW,9.0,17.0,61.0,29.0,1018.9,1015.7,8.7,19.9,No,No,18,7,2009
199,105761,2009-07-19,Woomera,6.6,21.5,0.0,NNW,44.0,N,NW,15.0,26.0,59.0,22.0,1019.7,1015.4,11.0,21.1,No,No,19,7,2009
200,105762,2009-07-20,Woomera,11.0,24.0,0.0,N,57.0,N,N,30.0,28.0,24.0,7.0,1015.8,1011.2,14.5,23.5,No,No,20,7,2009
201,105763,2009-07-21,Woomera,10.4,22.9,0.0,NW,52.0,WNW,W,11.0,19.0,27.0,25.0,1011.5,1009.5,14.5,22.3,No,No,21,7,2009
202,105764,2009-07-22,Woomera,7.8,18.1,0.0,W,57.0,W,WSW,28.0,37.0,46.0,32.0,1013.7,1013.9,12.4,17.7,No,No,22,7,2009
203,105765,2009-07-23,Woomera,5.6,16.8,0.0,SW,24.0,SE,SSW,6.0,4.0,86.0,35.0,1024.0,1022.3,9.6,16.2,No,No,23,7,2009
204,105766,2009-07-24,Woomera,3.7,18.4,0.0,N,41.0,NNE,NNW,11.0,17.0,47.0,23.0,1025.5,1022.9,9.0,17.9,No,No,24,7,2009
205,105767,2009-07-25,Woomera,5.2,19.0,0.0,N,57.0,NNE,N,19.0,28.0,31.0,17.0,1021.3,1015.5,10.5,18.7,No,Yes,25,7,2009
206,105768,2009-07-26,Woomera,9.0,17.1,1.6,WSW,57.0,W,SSW,41.0,37.0,79.0,47.0,1016.0,1018.7,10.2,16.2,Yes,No,26,7,2009
207,105769,2009-07-27,Woomera,3.9,16.3,0.0,SW,31.0,WSW,SW,9.0,19.0,79.0,45.0,1027.4,1025.5,8.6,15.6,No,No,27,7,2009
208,105770,2009-07-28,Woomera,4.9,17.4,0.0,SW,28.0,W,WSW,7.0,15.0,91.0,45.0,1029.7,1027.4,9.1,15.9,No,No,28,7,2009
209,105771,2009-07-29,Woomera,6.0,17.8,0.0,,,SW,SW,7.0,15.0,90.0,53.0,1030.9,1028.8,10.1,16.5,No,No,29,7,2009
210,105772,2009-07-30,Woomera,8.2,15.3,0.0,S,31.0,SW,SW,9.0,19.0,90.0,54.0,1030.7,1027.7,9.8,14.6,No,No,30,7,2009
211,105773,2009-07-31,Woomera,9.2,17.0,0.2,,,SW,SSW,11.0,7.0,94.0,47.0,1029.2,1026.9,10.3,15.6,No,No,31,7,2009
212,105774,2009-08-01,Woomera,6.7,18.5,0.0,NW,26.0,NE,NW,2.0,6.0,57.0,36.0,1029.9,1026.5,12.4,18.1,No,No,1,8,2009
213,105775,2009-08-02,Woomera,5.2,19.9,0.0,NW,35.0,N,WNW,6.0,20.0,56.0,27.0,1028.2,1025.2,11.3,19.1,No,No,2,8,2009
214,105776,2009-08-03,Woomera,6.0,21.3,0.0,ESE,22.0,SE,NNW,9.0,9.0,55.0,25.0,1026.8,1023.7,13.2,20.6,No,No,3,8,2009
215,105777,2009-08-04,Woomera,8.0,20.9,0.0,WSW,31.0,WNW,WSW,2.0,15.0,63.0,31.0,1023.4,1020.6,12.2,20.1,No,No,4,8,2009
216,105778,2009-08-05,Woomera,7.9,24.8,0.0,NW,52.0,N,NW,20.0,31.0,43.0,15.0,1021.1,1017.5,13.8,24.0,No,No,5,8,2009
217,105779,2009-08-06,Woomera,10.7,25.1,0.0,NNW,57.0,N,NNW,24.0,37.0,32.0,12.0,1017.6,1012.5,15.8,24.5,No,No,6,8,2009
218,105780,2009-08-07,Woomera,10.8,19.5,0.0,SSW,48.0,SSE,SE,24.0,22.0,49.0,24.0,1022.5,1021.6,12.7,19.4,No,No,7,8,2009
219,105781,2009-08-08,Woomera,4.7,20.6,0.0,NNE,41.0,ENE,N,11.0,20.0,39.0,14.0,1023.7,1019.5,11.2,19.7,No,No,8,8,2009
220,105782,2009-08-09,Woomera,7.1,23.7,0.0,N,50.0,N,N,20.0,31.0,28.0,11.0,1016.6,1011.2,11.3,23.2,No,No,9,8,2009
221,105783,2009-08-10,Woomera,11.2,19.5,0.0,W,57.0,WSW,W,26.0,33.0,68.0,30.0,1010.5,1009.7,14.8,18.9,No,No,10,8,2009
222,105784,2009-08-11,Woomera,5.4,20.3,0.0,WSW,31.0,NW,WSW,11.0,20.0,69.0,34.0,1013.8,1011.8,11.9,19.4,No,No,11,8,2009
223,105785,2009-08-12,Woomera,8.8,21.4,0.0,SW,26.0,SE,WSW,17.0,13.0,53.0,35.0,1016.3,1013.4,13.9,20.8,No,No,12,8,2009
224,105786,2009-08-13,Woomera,11.4,21.8,0.0,SW,43.0,W,SSW,13.0,26.0,57.0,23.0,1018.8,1015.8,14.0,21.3,No,No,13,8,2009
225,105787,2009-08-14,Woomera,7.3,24.9,0.0,NNE,37.0,E,NNE,17.0,22.0,55.0,19.0,1020.2,1015.5,13.6,24.1,No,No,14,8,2009
226,105788,2009-08-15,Woomera,11.8,30.3,0.0,NW,81.0,NNE,NNW,28.0,33.0,32.0,13.0,1012.7,1006.3,18.1,30.1,No,No,15,8,2009
227,105789,2009-08-16,Woomera,10.1,19.4,0.8,SW,61.0,W,W,31.0,37.0,54.0,10.0,1012.7,1013.2,14.0,18.7,No,No,16,8,2009
228,105790,2009-08-17,Woomera,5.1,20.6,0.0,SW,26.0,WSW,WSW,11.0,6.0,63.0,37.0,1024.5,1023.4,10.8,19.0,No,No,17,8,2009
229,105791,2009-08-18,Woomera,7.5,22.4,0.0,NNE,44.0,NE,N,17.0,30.0,49.0,19.0,1026.5,1021.9,14.1,21.7,No,No,18,8,2009
230,105792,2009-08-19,Woomera,14.1,22.3,0.0,NW,52.0,N,N,20.0,20.0,27.0,39.0,1020.8,1017.6,16.3,18.6,No,No,19,8,2009
231,105793,2009-08-20,Woomera,9.3,28.7,0.8,NNW,39.0,N,NNW,11.0,24.0,47.0,15.0,1017.6,1010.6,16.5,27.7,No,No,20,8,2009
232,105794,2009-08-21,Woomera,15.5,17.5,0.0,SW,63.0,WSW,W,22.0,17.0,50.0,57.0,1010.9,1009.5,16.6,17.3,No,Yes,21,8,2009
233,105795,2009-08-22,Woomera,13.5,20.3,2.0,WSW,39.0,WNW,WSW,6.0,26.0,94.0,64.0,1010.1,1008.2,14.6,19.5,Yes,No,22,8,2009
234,105796,2009-08-23,Woomera,7.5,23.1,0.0,WNW,59.0,N,NW,15.0,30.0,67.0,23.0,1011.1,1007.1,13.5,22.6,No,No,23,8,2009
235,105797,2009-08-24,Woomera,10.1,21.5,0.0,W,78.0,WNW,WNW,13.0,43.0,71.0,19.0,1011.5,1007.7,13.0,21.0,No,No,24,8,2009
236,105798,2009-08-25,Woomera,5.7,18.3,0.0,SW,56.0,W,SW,17.0,37.0,57.0,36.0,1018.1,1016.3,12.7,17.8,No,No,25,8,2009
237,105799,2009-08-26,Woomera,6.3,20.6,0.0,SW,24.0,WSW,WNW,9.0,13.0,61.0,23.0,1022.3,1018.4,12.5,19.2,No,No,26,8,2009
238,105800,2009-08-27,Woomera,5.6,25.3,0.0,W,41.0,NNW,WNW,15.0,11.0,43.0,23.0,1017.3,1012.8,14.6,23.6,No,No,27,8,2009
239,105801,2009-08-28,Woomera,14.0,21.9,0.4,NE,52.0,N,NE,22.0,24.0,68.0,61.0,1012.5,1005.2,14.5,19.8,No,Yes,28,8,2009
240,105802,2009-08-29,Woomera,12.2,21.8,1.2,WSW,65.0,WSW,WSW,19.0,37.0,79.0,33.0,1009.8,1010.3,15.2,21.5,Yes,No,29,8,2009
241,105803,2009-08-30,Woomera,4.2,18.2,0.0,SSW,37.0,SW,SW,19.0,19.0,61.0,,1023.6,1021.7,11.7,16.6,No,No,30,8,2009
242,105804,2009-08-31,Woomera,5.2,19.6,0.0,SW,33.0,W,WSW,9.0,20.0,69.0,35.0,1025.7,1022.2,12.1,18.7,No,No,31,8,2009
243,105805,2009-09-01,Woomera,8.1,21.7,0.0,N,31.0,E,NNE,9.0,9.0,65.0,24.0,1023.1,1018.1,13.8,20.8,No,No,1,9,2009
244,105806,2009-09-02,Woomera,8.9,26.0,0.0,NNE,59.0,NNE,N,28.0,31.0,24.0,12.0,1014.8,1009.4,16.6,25.0,No,No,2,9,2009
245,105807,2009-09-03,Woomera,9.1,20.1,0.0,SSW,54.0,SSW,SW,19.0,30.0,50.0,26.0,1016.6,1014.1,14.6,18.6,No,No,3,9,2009
246,105808,2009-09-04,Woomera,7.0,17.7,0.0,WSW,46.0,WSW,WSW,20.0,20.0,69.0,38.0,1019.8,1017.7,12.0,16.8,No,No,4,9,2009
247,105809,2009-09-05,Woomera,5.9,21.3,0.0,N,46.0,E,N,17.0,22.0,46.0,20.0,1020.0,1014.8,13.1,20.3,No,No,5,9,2009
248,105810,2009-09-06,Woomera,12.8,23.8,0.0,WSW,56.0,NNW,W,20.0,31.0,18.0,14.0,1008.1,1006.1,18.6,22.6,No,No,6,9,2009
249,105811,2009-09-07,Woomera,10.5,19.6,0.0,SW,54.0,WSW,SW,33.0,28.0,63.0,33.0,1013.9,1012.9,13.8,18.8,No,No,7,9,2009
250,105812,2009-09-08,Woomera,7.8,20.5,0.2,S,28.0,SSE,WNW,13.0,4.0,75.0,30.0,1020.5,1016.6,12.5,19.5,No,No,8,9,2009
251,105813,2009-09-09,Woomera,8.3,22.3,0.0,N,28.0,E,NNE,19.0,9.0,45.0,23.0,1018.8,1014.9,13.7,21.1,No,No,9,9,2009
252,105814,2009-09-10,Woomera,10.2,26.3,0.0,N,44.0,NNE,NW,30.0,17.0,27.0,11.0,1016.8,1012.5,16.8,24.8,No,No,10,9,2009
253,105815,2009-09-11,Woomera,14.0,35.5,0.0,NNW,76.0,NNW,NW,41.0,43.0,5.0,,1013.1,1008.7,23.5,34.0,No,No,11,9,2009
254,105816,2009-09-12,Woomera,19.6,37.2,0.0,N,72.0,NNW,NNW,43.0,46.0,2.0,3.0,1012.3,1007.7,26.2,35.5,No,No,12,9,2009
255,105817,2009-09-13,Woomera,14.5,24.0,0.0,SW,48.0,SSE,SSW,19.0,28.0,29.0,15.0,1019.6,1018.3,17.7,23.0,No,No,13,9,2009
256,105818,2009-09-14,Woomera,9.1,23.6,0.0,ESE,33.0,ESE,SSW,26.0,6.0,38.0,15.0,1023.9,1019.3,14.4,22.0,No,No,14,9,2009
257,105819,2009-09-15,Woomera,13.1,29.3,0.0,NNW,37.0,NNE,N,24.0,24.0,14.0,13.0,1019.9,1014.2,21.3,29.0,No,No,15,9,2009
258,105820,2009-09-16,Woomera,19.0,29.5,0.0,NNW,70.0,NNE,NNE,44.0,39.0,9.0,34.0,1011.5,1007.5,24.4,24.4,No,Yes,16,9,2009
259,105821,2009-09-17,Woomera,13.6,20.4,11.8,SW,48.0,SSW,SSW,30.0,19.0,79.0,49.0,1018.6,1018.1,15.9,20.0,Yes,No,17,9,2009
260,105822,2009-09-18,Woomera,10.2,25.2,0.0,N,44.0,NE,NNW,17.0,20.0,65.0,32.0,1021.5,1015.9,16.9,24.7,No,No,18,9,2009
261,105823,2009-09-19,Woomera,15.3,26.3,0.2,S,37.0,NW,SSW,13.0,17.0,55.0,25.0,1016.4,1014.1,21.2,25.5,No,No,19,9,2009
262,105824,2009-09-20,Woomera,12.1,24.1,0.0,SSE,35.0,SSE,SSE,26.0,9.0,47.0,22.0,1017.6,1013.4,15.5,23.4,No,No,20,9,2009
263,105825,2009-09-21,Woomera,13.9,32.2,0.4,WSW,115.0,NE,W,37.0,63.0,58.0,6.0,1001.7,997.3,21.6,28.9,No,No,21,9,2009
264,105826,2009-09-22,Woomera,10.6,20.5,0.0,W,109.0,NNW,W,35.0,67.0,33.0,43.0,999.5,1002.0,18.8,15.0,No,No,22,9,2009
265,105827,2009-09-23,Woomera,7.8,19.9,0.0,W,56.0,WSW,W,30.0,24.0,57.0,29.0,1018.9,1017.3,13.6,19.2,No,No,23,9,2009
266,105828,2009-09-24,Woomera,8.4,26.0,0.0,NW,48.0,NNW,NW,19.0,24.0,43.0,17.0,1019.6,1013.2,17.2,25.1,No,No,24,9,2009
267,105829,2009-09-25,Woomera,14.0,19.5,0.0,WSW,100.0,WSW,WSW,31.0,57.0,49.0,39.0,1010.1,1010.4,16.4,15.2,No,No,25,9,2009
268,105830,2009-09-26,Woomera,6.6,18.2,0.0,SW,70.0,SW,SSW,41.0,31.0,51.0,26.0,1021.4,1020.8,11.7,17.1,No,No,26,9,2009
269,105831,2009-09-27,Woomera,5.0,17.9,0.0,S,52.0,SSW,SSW,26.0,17.0,48.0,31.0,1026.2,1021.8,12.4,16.6,No,No,27,9,2009
270,105832,2009-09-28,Woomera,6.9,21.5,0.0,WNW,28.0,ESE,NW,11.0,4.0,57.0,27.0,1021.4,1014.9,12.9,20.3,No,No,28,9,2009
271,105833,2009-09-29,Woomera,9.4,26.5,0.0,N,61.0,N,N,30.0,35.0,25.0,8.0,1012.9,1007.6,18.9,25.8,No,No,29,9,2009
272,105834,2009-09-30,Woomera,14.4,31.9,0.0,WNW,76.0,NNE,NW,43.0,44.0,5.0,1.0,1006.7,1004.0,23.8,31.5,No,Yes,30,9,2009
273,105835,2009-10-01,Woomera,13.7,15.6,2.2,SSW,44.0,SSW,SSE,15.0,19.0,90.0,85.0,1013.5,1011.4,14.4,14.6,Yes,Yes,1,10,2009
274,105836,2009-10-02,Woomera,8.9,18.7,9.8,SSW,59.0,SSW,S,35.0,24.0,74.0,44.0,1015.9,1015.0,12.4,17.8,Yes,No,2,10,2009
275,105837,2009-10-03,Woomera,8.0,17.4,0.0,S,33.0,SSE,S,15.0,17.0,57.0,36.0,1022.0,1019.5,12.9,16.4,No,No,3,10,2009
276,105838,2009-10-04,Woomera,7.2,23.0,0.0,SSW,43.0,NNE,W,7.0,15.0,57.0,25.0,1022.8,1021.1,12.6,21.2,No,No,4,10,2009
277,105839,2009-10-05,Woomera,10.6,22.5,0.0,SSE,41.0,SSE,SSW,22.0,11.0,72.0,31.0,1025.7,1023.4,13.7,21.3,No,No,5,10,2009
278,105840,2009-10-06,Woomera,10.8,22.4,0.0,SSE,46.0,SE,S,24.0,9.0,60.0,31.0,1025.1,1022.3,13.8,20.5,No,No,6,10,2009
279,105841,2009-10-07,Woomera,9.0,21.5,0.0,SE,35.0,SE,ESE,22.0,15.0,52.0,20.0,1025.6,1024.3,12.4,19.9,No,No,7,10,2009
280,105842,2009-10-08,Woomera,8.0,21.8,0.0,SE,35.0,E,SE,20.0,13.0,40.0,18.0,1027.6,1025.1,13.1,19.5,No,No,8,10,2009
281,105843,2009-10-09,Woomera,9.7,23.6,0.0,ESE,30.0,ESE,NE,20.0,6.0,38.0,12.0,1025.7,1022.6,14.3,22.2,No,No,9,10,2009
282,105844,2009-10-10,Woomera,13.1,27.2,0.0,N,54.0,ENE,N,19.0,13.0,25.0,9.0,1022.0,1017.3,17.2,25.8,No,No,10,10,2009
283,105845,2009-10-11,Woomera,14.6,30.3,0.0,WSW,63.0,NE,NNE,22.0,43.0,13.0,4.0,1014.4,1008.5,19.0,28.1,No,No,11,10,2009
284,105846,2009-10-12,Woomera,10.5,21.7,0.4,W,70.0,WSW,W,26.0,46.0,55.0,20.0,1012.4,1008.9,14.4,20.9,No,No,12,10,2009
285,105847,2009-10-13,Woomera,12.8,21.4,0.0,SW,72.0,WSW,WSW,35.0,43.0,67.0,29.0,1009.9,1009.2,14.3,19.4,No,No,13,10,2009
286,105848,2009-10-14,Woomera,9.3,21.5,0.0,WSW,52.0,SW,SW,35.0,28.0,66.0,29.0,1016.4,1015.8,13.2,20.2,No,No,14,10,2009
287,105849,2009-10-15,Woomera,9.6,21.6,0.0,SSW,56.0,SW,SW,28.0,31.0,64.0,19.0,1020.2,1019.4,13.9,20.1,No,No,15,10,2009
288,105850,2009-10-16,Woomera,8.1,20.6,0.0,S,44.0,S,SSW,26.0,20.0,53.0,25.0,1026.2,1024.2,12.5,18.5,No,No,16,10,2009
289,105851,2009-10-17,Woomera,8.2,21.7,0.0,SE,39.0,SE,SE,24.0,19.0,67.0,28.0,1028.6,1025.9,12.5,20.1,No,No,17,10,2009
290,105852,2009-10-18,Woomera,9.6,25.9,0.0,ENE,33.0,ESE,NNE,20.0,7.0,48.0,16.0,1028.7,1025.6,14.9,24.4,No,No,18,10,2009
291,105853,2009-10-19,Woomera,12.6,30.0,0.0,N,44.0,N,NW,13.0,22.0,20.0,8.0,1025.5,1021.3,19.9,28.7,No,No,19,10,2009
292,105854,2009-10-20,Woomera,13.3,34.4,0.0,NW,39.0,NNE,NW,15.0,20.0,13.0,4.0,1019.9,1016.7,21.9,32.8,No,No,20,10,2009
293,105855,2009-10-21,Woomera,15.3,31.5,0.0,SE,35.0,SSE,N,22.0,2.0,58.0,19.0,1019.6,1017.9,18.6,30.3,No,No,21,10,2009
294,105856,2009-10-22,Woomera,14.5,35.0,0.0,SE,41.0,SSE,SW,20.0,9.0,47.0,9.0,1019.7,1017.7,19.5,34.5,No,No,22,10,2009
295,105857,2009-10-23,Woomera,17.0,36.4,0.0,S,37.0,SE,NNW,24.0,17.0,32.0,8.0,1019.9,1016.9,23.1,34.7,No,No,23,10,2009
296,105858,2009-10-24,Woomera,23.2,36.5,0.0,SSE,65.0,NNE,WNW,17.0,4.0,17.0,10.0,1017.5,1014.6,27.4,35.0,No,No,24,10,2009
297,105859,2009-10-25,Woomera,14.8,25.1,0.0,S,65.0,SSE,SSE,43.0,39.0,57.0,19.0,1020.3,1019.0,16.4,24.2,No,No,25,10,2009
298,105860,2009-10-26,Woomera,9.9,24.3,0.0,SSE,52.0,SE,SSE,30.0,24.0,46.0,14.0,1024.2,1020.1,13.4,22.0,No,No,26,10,2009
299,105861,2009-10-27,Woomera,11.9,28.8,0.0,S,39.0,SE,ESE,20.0,24.0,43.0,18.0,1021.4,1018.0,17.6,27.3,No,No,27,10,2009
300,105862,2009-10-28,Woomera,16.5,31.4,0.0,SE,44.0,SE,SE,15.0,20.0,35.0,23.0,1020.1,1015.7,22.5,29.7,No,No,28,10,2009
301,105863,2009-10-29,Woomera,18.6,33.3,0.0,ESE,37.0,NNE,NE,22.0,19.0,37.0,19.0,1016.6,1013.5,25.0,32.0,No,No,29,10,2009
302,105864,2009-10-30,Woomera,21.4,36.4,0.0,NW,33.0,NNW,NE,17.0,11.0,25.0,16.0,1016.4,1015.0,29.1,34.6,No,No,30,10,2009
303,105865,2009-10-31,Woomera,19.5,39.2,0.0,NNW,41.0,E,NW,15.0,9.0,40.0,13.0,1017.5,1014.5,26.7,37.5,No,No,31,10,2009
304,105866,2009-11-01,Woomera,22.1,40.3,0.0,N,46.0,N,NNW,26.0,20.0,19.0,11.0,1017.5,1014.1,32.7,39.0,No,No,1,11,2009
305,105867,2009-11-02,Woomera,24.3,41.6,0.0,SSW,72.0,N,NW,22.0,31.0,15.0,9.0,1015.4,1010.9,31.8,39.6,No,No,2,11,2009
306,105868,2009-11-03,Woomera,13.2,25.7,0.8,S,56.0,S,S,30.0,30.0,54.0,26.0,1019.9,1018.7,15.0,23.6,No,No,3,11,2009
307,105869,2009-11-04,Woomera,11.0,25.7,0.0,SE,44.0,SE,SSW,20.0,22.0,59.0,16.0,1023.6,1021.2,15.1,23.6,No,No,4,11,2009
308,105870,2009-11-05,Woomera,12.0,26.6,0.0,SSE,39.0,SSE,SSE,22.0,17.0,49.0,16.0,1022.8,1019.0,16.2,24.8,No,No,5,11,2009
309,105871,2009-11-06,Woomera,13.0,30.3,0.0,NNE,37.0,E,WNW,22.0,9.0,29.0,10.0,1020.5,1018.4,20.7,28.7,No,No,6,11,2009
310,105872,2009-11-07,Woomera,15.4,35.9,0.0,NNE,44.0,ENE,NE,13.0,17.0,9.0,3.0,1020.5,1017.4,25.2,33.6,No,No,7,11,2009
311,105873,2009-11-08,Woomera,20.6,38.3,0.0,NE,48.0,NE,ESE,28.0,17.0,16.0,8.0,1020.4,1017.5,29.9,36.6,No,No,8,11,2009
312,105874,2009-11-09,Woomera,23.0,37.4,0.0,NNE,43.0,NE,ENE,31.0,15.0,24.0,15.0,1019.2,1016.2,30.3,35.3,No,No,9,11,2009
